"hhid","entID_unps","h12q01","h12q01_1","h12q02_oneDigit","h12q02_twoDigit","h12q02_threeDigit","h12q02_fourDigit","h12q02_superConfirm","h12q03","h12q20","h12q04","h12q16","h12q05","h12q15","h12q06_1","h12q07_1","h12q07_1other","h12q08a","h12q08b","h12q08c","h12q08d","h12q08e","h12q19a","h12q19b","h12q09","h12q10","h12q11A","h12q11B","h12q12","h12q13","h12q14","h12q17","h12q18A","h12q18B","h12q18C","h12q18D","h12q18E","h12q18F","h12q18G","h12q18H","h12q18I","h12q18J","h12q18K","h12q18L","h12q18M","h12q18N","h12q18O","h12q18P","h12q18Q","h12q18X","h12q21","h12q22","t0_bizroster__id"
"9f5ad7852a0a42169e52d6b64dde7e4e",3,"Selling cosmetics:Vaseline lotions",2,71111,47,478,4789,1,8,,2016,1,6,8,2,,,8,,,,,8,,12,590000,1,0,80000,330000,90000,1,,,,,,,,,,,,,,,,,,,2,2,1
"9f5ad7852a0a42169e52d6b64dde7e4e",2,"Selling foodstuffs in the trading  center",2,71111,47,478,4781,1,1,,2014,1,2,4,2,,,2,,,,,2,,12,150000,1,0,50000,100000,60000,1,,,,,,,,,,,,,,,,,,,2,2,2
"9f88cdbe9120482eb342fabcd8cc942e",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"9fc5c52e8b5b4f4fbb4b629aa641322f",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"9fd0c6d9b69a47c195fb0028536e94f0",2,"Mining and Selling Gold",1,21111,8,89222,899,1,2,,2012,1,1,7,2,,,2,,,,,2,,12,500000,0,1,100000,0,30000,1,,,,,,,,,,,,,,,,,,,2,2,1
"a03671a2c2ff401f94830d5548a804f9",3,"RETAIL SELLING OF GENERAL MERCHANDISE",2,71111,47,471,4711,1,2,,2007,1,2,5,2,,,2,,,,,2,,12,600000,0,0,,400000,50000,1,,,,,,,,,,,,,,,,,,,2,2,2
"a03671a2c2ff401f94830d5548a804f9",2,"RETAIL SELLING OF BEVERAGES",2,71111,47,472,4722,1,1,,2008,1,2,5,2,,,1,,,,,1,,12,2000000,0,0,,1500000,200000,1,,,,,,,,,,,,,,,,,,,2,2,1
"a068544ea2794bdca721e080a992c8f2",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"a068544ea2794bdca721e080a992c8f2",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"a0a00a2d0f3c48fca8bfbe77704ee217",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"a1272871d88c46d39390075ee56429de",2,"RETAIL SALE OF GENERAL MERCHANDISE AND AIRTIME",2,71111,47,477,4773,,1,,2008,1,2,5,2,,,1,,,,,1,,12,8000000,1,1,150000,3000000,220000,1,,,,,,,,,,,,,,,,,,,1,2,1
"a16ed4e1a42244a2b105fe704ec890ad",2,"RETAIL SHOP",2,71111,47,471,4711,1,1,,2016,1,6,2,2,,,1,,,,,1,,12,65000,0,1,0,50000,5000,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"a171d0dda45341a8b32993e89fa61618",2,"motorcycle and bicycles repairer",2,191111,95,952,9529,1,1,,1997,1,1,2,2,,,1,,,,,1,,12,50000,0,0,,5000,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1
"a1eb89c276174cec88ee6cfbaaa3ac7a",2,"FISH MONGER",2,71111,47,478,4781,1,2,,2016,1,2,4,2,,,2,5,11,,,2,,12,2000000,0,2,0,1600000,80000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"a22faaa40bbb4ee3aa81d09ec5ee93ee",2,"SELLING PORRIDGE IN THE MARKET",2,71111,47,478,4781,1,2,,2013,1,2,4,2,,,2,,,,,2,,12,50000,0,1,0,30000,4000,1,,,,,,,,,,,,,,,,,,,2,2,1
"a2537eed6b3a45bda7cef1e83993d7cf",2,"hair dressing",2,191111,96,960,9602,1,1,,2013,1,2,1,2,,,1,,,,,1,,12,40000,0,0,,20000,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"a34811ae5dc5429aa501aa90e10fca56",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"a34811ae5dc5429aa501aa90e10fca56",4,"making bricks",2,31111,32,329,3290,1,1,1,1997,1,2,1,2,,,1,,,,,1,,7,1600000,4,0,300000,600000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"a34811ae5dc5429aa501aa90e10fca56",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"a34811ae5dc5429aa501aa90e10fca56",2,"frying eats",1,31111,10,107,1079,1,10,,2005,1,2,1,2,,,10,,,,,10,,12,1500000,0,0,,800000,100000,1,,,,,,,,,,,,,,,,,,,2,2,4
"a3854296881447e3b50417cdd8e3e4b9",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"a3854296881447e3b50417cdd8e3e4b9",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"a386a83ffe3f4ba1bd76dee8a9892cb9",2,"Selling bananas",2,71111,47,479,4799,1,1,1,2004,1,2,4,2,,,1,,,,,1,,6,35000,1,0,15000,13000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"a386a83ffe3f4ba1bd76dee8a9892cb9",3,"Selling bananas",2,71111,47,479,4799,1,5,1,2016,1,2,8,2,,,5,,,,,5,,5,32000,1,0,12000,16000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"a399a30d9dfc41f484784fa549684c46",3,"Selling foodstuffs",2,71111,47,478,4781,1,2,,2016,1,2,4,2,,,2,,,,,2,,12,94000,1,0,15000,35000,12000,1,,,,,,,,,,,,,,,,,,,2,2,2
"a399a30d9dfc41f484784fa549684c46",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"a3f06a0a2fca4ffc9bc3458f3f57f38d",2,"PASSENGER TRANSPORT USING A BICYCLE",2,81111,49,492,4922,,1,1,2008,1,1,8,2,,,1,,,,,1,,4,200000,0,0,,0,30000,3,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1
"a3f06a0a2fca4ffc9bc3458f3f57f38d",3,"WEAVING MATS FOR SALE",1,31111,16,162222,1629,,5,,2016,1,2,1,2,,,5,,,,,5,,12,60000,0,0,,20000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"a3f3ee1c2a1b48ca86fd6faf9922f72a",2,"RETAIL SALE OF GENERAL MERCHANDISE",2,71111,47,472,4721,1,3,,2004,1,2,1,2,,,2,3,,,,2,3,12,500000,0,1,0,300000,50000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1
"a45e2caa22b64dcd8c217a0b58482ede",3,"SELLING NEW AND SECOND HAND SHOES",2,71111,47,478,4789,1,1,,2016,1,2,8,2,,,1,,,,,1,,12,100000,0,0,,60000,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,1
"a47c8925889a4d4db71a72544a72725e",2,"SELLING FIREWOOD",4,11111,2,21222,210,1,1,1,2010,1,1,8,2,,,1,4,,,,1,4,8,48000,0,0,,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"a534e722545046a19b2fd366c00d8b79",2,"BODA BODA RIDING",2,81111,49,492,4921,1,1,2,2013,2,2,8,2,,,1,,,,,1,,8,300000,0,0,,0,150000,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1
"a5712e96e4db498384f3d7469078d847",2,"grinding mill",2,191111,96,960,9609,1,1,,2018,2,2,2,2,,,1,,,,,1,,12,120000,0,0,,0,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"a59919020a7c4a9b846ad05a32e22092",2,"Wholesale of perennial crops",2,71111,46,462,4620,1,1,,2016,2,2,8,2,,,1,,,,,1,,12,4,0,0,,50000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"a5c1728bb041435f8123e46e908a4e57",2,"distilling local WARAGI",1,31111,11,110,1101,1,1,,2003,1,2,2,2,,,1,,,,,1,,12,90000,0,0,,50000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"a5d4abe8a996457a8cff84d9ad08224c",2,"Market  vendor",2,71111,47,478,4782,,1,,2000,1,2,8,2,,,1,,,,,1,,12,750000,0,1,100000,300000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"a5f68ddc07ac47298d03718f5af2bdaa",2,"COFFEE TRADER",2,71111,47,479,4799,1,2,1,2017,1,2,8,2,,,1,2,,,,1,2,6,800000,0,2,0,500000,60000,1,,,,,,,,,,,,,,,,,,,2,2,1
"a5fd27ad3bb44033b4b0158933dcd89f",2,"SELLING PARAFIN",2,71111,47,479,4799,1,2,,2007,1,2,5,2,,,1,,,,,2,,12,1200000,1,0,890000,450000,48000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1
"a617dc93e43a4cf5ae9dda47241c5c66",2,"sawing and mending clothes",2,191111,96,960,9609,1,1,,1996,1,2,1,2,,,1,,,,,1,,12,5000,0,0,,1000,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"a69aac0bcfac499cb796600f699b9040",3,"Bicycle and motorcycle repairer",2,71111,45,454,4540,1,4,,1986,1,2,2,2,,,4,,,,,4,,12,540000,0,0,,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"a69aac0bcfac499cb796600f699b9040",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"a6a4bc9460134b4bb4187f88c591fb06",2,"Brewing alcohol",1,31111,11,110,1101,1,1,1,2017,1,6,2,2,,,1,,,,,1,,8,100000,0,0,,45000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"a6e1dbbb1c59467787fc64ffa5068b3e",2,"RETAIL TRADE OF CHARCOAL",2,71111,47,478,4789,1,1,,2018,1,2,3,2,,,1,,,,,1,,12,600000,0,0,,480000,0,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1
"a708f6e043834f67b5ea68540ac89682",2,"BODABODA RIDER",2,81111,49,492,4921,1,1,,2005,1,5,8,1,3,,1,,,,,1,,12,450000,0,0,,0,150000,1,,,,,,,,,,,,,,,,,,,2,2,1
"a70bc5a3415c4931a7838a03ed27fcf1",1,"BREWING LOCAL ALCOHOL",1,31111,11,110,1101,1,1,,2009,1,2,2,2,,,1,,,,,1,,12,70000,0,1,0,50000,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"a712dd31d92242d1bc853de7972460ad",2,"SELLING WARAGI",2,71111,47,472,4722,1,1,,1980,1,2,1,2,,,1,,,,,1,,12,65000,0,1,0,50000,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"a71666bb30484bc1911e0dc85a42ea48",2,"RETAIL SALE OF VEGETABLES",2,71111,47,478,4781,1,1,,1977,1,2,8,2,,,1,,,,,1,,12,750000,0,0,,350000,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"a722393425134d81ab32eb45df149c58",2,"BUYING RICE FROM FARMERS AND TAKES TO SHOPS",2,71111,46,462,4620,1,2,1,2017,1,2,3,2,,,2,,,,,2,,6,160000,0,1,0,0,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"a73ed07efcc0466d9f70bebc82a1c3e0",2,"Boda Boda business",2,81111,49,492,4921,1,1,,2016,1,2,8,2,,,1,,,,,1,,12,240000,1,0,40000,0,136000,1,,,,,,,,,,,,,,,,,,,2,2,1
"a77f47876cb64317971cebc12353aa9b",2,"RETAIL SALE OF AGRICULTURAL FOODS",2,71111,47,478,4781,1,2,,2016,1,2,2,1,8,,2,,,,,2,,12,383000,0,0,,275000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"a844449b20814f93b8542b62fd72bacd",2,"MAKING LOCAL BREW",1,31111,11,110,1101,1,1,,2000,1,6,2,2,,,1,,,,,1,,12,140000,0,0,,64000,6000,1,,,,,,,,,,,,,,,,,,,2,2,1
"a87976736a2d41f8a2609ace2c0b87d6",2,"selling vegetables on mobile basis",2,71111,47,479,4799,1,2,,2006,1,2,8,2,,,2,3,,,,2,,12,2520000,2,0,600000,1200000,6000,1,,,,,,,,,,,,,,,,,,,2,2,1
"a89e18fab188488abcd0cb20a1480dff",2,"repairing",2,71111,45,454,4540,1,1,1,2001,2,2,2,2,,,1,,,,,1,,7,150000,0,0,,250000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"a8c379ec546c46eda7a39007a56f90fd",3,"RETAIL SALE OF FOOD ITEMS ON A STALL",2,71111,47,478,4789,1,2,1,2018,1,2,2,1,8,,2,,,,,2,,10,300000,0,1,0,210000,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"a8c379ec546c46eda7a39007a56f90fd",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"a8f288b8aa41463486f98c62334e6498",2,"transporting passengers on the  lake",2,81111,50,502,5021,1,1,,2007,2,2,8,2,,,1,,,,,1,2,12,560000,1,0,300000,0,50000,3,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1
"a9645d5b9bda47f780c1333f9f59af34",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"aa03153c2a6447189ce7525ca0091ffb",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"aa661ee424734440896beda39bd8c16a",2,"RETAIL SALE OF PANCAKES",3,91111,56,561,5610,1,1,,1989,1,2,8,2,,,1,6,9,,,1,,12,300000,0,3,0,120000,30000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"aa88e2861d72422c9383e39a28cd6b18",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"ab13ca14ee2847d19f419f2738366c55",2,"SELLING LIVE ANIMALS IN THE MARKET",2,71111,47,478,4789,1,3,,2017,1,2,4,1,8,,1,,,,,1,,12,5060000,0,0,,0,60000,1,,,,,,,,,,,,,,,,,,,2,2,1
"abc2eb27b6f84b218491f190f7bd8dc6",3,"RETAIL SALES OF GENERAL MERCHANDISE",2,71111,47,477,4773,2,2,,2018,1,2,7,2,,,2,,,,,2,,12,1200000,0,0,,900000,20000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"abc2eb27b6f84b218491f190f7bd8dc6",2,"Selling of pancakes",2,71111,47,472,4721,1,2,,2008,1,2,7,2,,,2,,,,,2,4,12,600000,0,0,,120000,180000,1,,,,,,,,,,,,,,,,,,,2,2,2
"ac2a25517e0242418fc38f028b3d521d",3,"SELLING FIREWOOD",4,11111,2,23222,230,1,3,2,2003,1,1,8,2,,,3,5,,,,3,5,8,25000,0,0,,0,0,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"ac676794ee4c4e75966b34a47434ee1c",2,"REPAIRING BIVYCLES",2,31111,28,281,2811,1,1,,2000,1,1,1,2,,,1,,,,,1,,12,25000,0,0,,0,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"ac676794ee4c4e75966b34a47434ee1c",3,"Distilling local WARAGI for sale",1,31111,11,110,1103,1,2,,2015,1,2,2,2,,,2,,,,,2,,12,300000,0,0,,54000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"ac69f32d47824a328f80c63f576d3cbf",2,"Buying and selling banana for food",2,71111,46,462,4620,1,2,,2015,1,2,4,2,,,2,,,,,2,,12,180000,0,0,,0,20000,1,,,,,,,,,,,,,,,,,,,2,2,1
"ac6e0ef78e9b4d72ae477124a87e24b9",2,"FISHER MAN",5,11111,3,31222,312,1,4,,2018,1,1,8,2,,,2,4,,,,1,4,12,100000,0,0,,0,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"ac7c017773394b21bda7d7a841668f50",2,"SALOON BUSSINESS",2,191111,96,960,9602,1,1,,2012,1,2,7,1,8,,1,,,,,1,,12,300000,0,0,,150000,0,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1
"ace3cb5f9c744f5987751f79d906599a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"acf39bf029504f5e8dcedba3100d2c39",2,"Brick making",1,31111,23,239,2392,1,1,2,2008,1,2,2,2,,,1,,,,,1,,3,0,1,0,70000,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"ad0a0d11c5a94a59867951e9c43e6b00",2,"Sale of spare parts",2,71111,45,453,4530,1,1,,2010,1,2,8,2,,,1,2,,,,1,2,12,900000,0,0,,0,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"ad0a0d11c5a94a59867951e9c43e6b00",3,"SEWING CLOTHES",1,31111,14,141222,1410,1,2,2,2016,1,2,7,1,3,,2,,,,,2,,8,150000,0,0,,80000,0,2,2,2,1,2,2,2,2,2,2,2,2,,,,,,,,2,2,1
"ad5e1e0f3baa4a9d9e5b4c04e760da4a",2,"DRUG SHOP AND STATIONERY",2,71111,47,477,4772,1,1,,2014,1,2,7,2,,,1,,,,,1,,12,200000,1,0,50000,100000,30000,1,,,,,,,,,,,,,,,,,,,2,2,1
"ae2acf470b7d4d12b14203c2265d9f62",2,"RETAIL SALE OF SOUR MILK (BONGO)",2,71111,47,479,4799,1,2,2,2018,1,2,6,2,,,2,,,,,1,2,10,400000,0,1,0,150000,30000,1,,,,,,,,,,,,,,,,,,,2,2,1
"ae4c75329ca646b8bd1b549b06d75cd0",2,"BREWING ALCOHOL",1,31111,11,110,1101,1,2,,2003,1,2,2,2,,,2,,,,,2,,12,85000,0,0,,24000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"ae7493d6dc7f40b789c0b725e8f3ab45",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"aef5c74f575e4c658e5d0c37ca3bd8ff",2,"retail sale of foods and tomatoes",2,71111,47,478,4781,1,2,2,2017,1,2,6,2,,,1,2,3,4,,2,,9,50000,0,0,,40000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"aef5c74f575e4c658e5d0c37ca3bd8ff",3,"stone quarry",1,21111,8,81222,810,1,2,,2015,2,2,7,2,,,1,2,,,,1,2,12,240000,0,0,,120000,24000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
"af623be31a5c4e259e34bc0c0e007e69",3,"CHICKEN REARING",5,11111,1,14222,146,1,2,,2015,1,2,1,2,,,2,,,,,2,,12,3750000,0,0,,2500000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"af623be31a5c4e259e34bc0c0e007e69",2,"computer repairing",2,191111,95,951,9511,1,1,,2010,1,2,5,2,,,1,,,,,1,,12,8000000,2,0,600000,200000,100000,1,,,,,,,,,,,,,,,,,,,1,1,2
"af79d5f295974d1ebe382a12aae45219",3,"retail sale of new clothes",2,71111,47,477,4771,1,2,,2018,1,2,7,2,,,2,,,,,2,,12,1000000,1,0,100000,300000,420000,1,,,,,,,,,,,,,,,,,,,1,2,1
"af862d9321024e2e8d76ccb19311a45e",2,"Retail shop",2,71111,47,471,4711,1,1,,2013,1,2,7,2,,,1,2,5,,,1,2,12,800000,0,0,,500000,0,3,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1
"af8e6ef8dfdd43469010bdeb00ecab88",3,"MINING GOLD",1,21111,7,72222,729,1,3,1,2015,1,1,2,2,,,3,,,,,2,3,2,20000,0,0,,0,0,2,,,,,,,,,,,,,,,,,,1,2,2,2
"af8e6ef8dfdd43469010bdeb00ecab88",2,"SELLING LOCAL BREW",1,31111,11,110,1103,1,2,,2014,1,2,2,2,,,2,3,,,,2,,12,120000,0,0,,60000,20000,1,,,,,,,,,,,,,,,,,,,2,2,1
"afac3402b6234ab68aa20bb82645a9ae",3,"Manufacture of local brew",1,31111,11,110,1103,1,2,,2014,1,2,2,2,,,2,,,,,2,,12,200000,0,0,,80000,20000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"afac3402b6234ab68aa20bb82645a9ae",2,"RETAIL SALE OF YAMS AND FRESH MAIZE",2,71111,47,472,4721,1,5,1,2012,1,2,4,2,,,2,,,,,2,,7,300000,0,0,,0,180000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"afb120116c7549488abd82b39afbef69",3,"WHOLE SALE OF AGRICULTURAL PRODUCE",2,71111,46,462,4620,1,1,2,2006,1,2,8,2,,,1,,,,,1,,7,300000,0,1,80000,100000,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"afb120116c7549488abd82b39afbef69",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"afb6161ef4fc480bb45b596e512c6c2f",3,"MAKING MATS",1,31111,20,203,2030,1,7,,2016,4,2,1,2,,,7,,,,,7,,12,30000,0,0,,10000,2000,1,,,,,,,,,,,,,,,,,,,2,2,2
"afb6161ef4fc480bb45b596e512c6c2f",2,"MAKING BRICKS",1,31111,23,239,2392,1,1,1,2012,1,2,2,2,,,1,2,,,,1,2,10,1000000,0,0,,10000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"b0719444cd0e4635918bca132a618497",2,"TRADITIONAL HEALER",2,191111,96,960,9609,1,1,,1989,3,2,1,2,,,1,,,,,1,,12,500000,0,0,,200000,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"b090658cc69b4f5e90a0d2626b571a9a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"b09aa1bab5924412ac37e4f869ad3ab0",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"b106c232072c45adafea509d5ad64fe8",2,"Selling produce",2,71111,47,478,4781,1,1,,2009,1,2,4,2,,,1,,,,,1,,12,16740000,1,2,130000,10800000,95000,1,,,,,,,,,,,,,,,,,,,2,2,1
"b106c232072c45adafea509d5ad64fe8",4,"Tailoring",1,31111,14,141222,1410,1,2,1,2016,1,2,1,2,,,2,,,,,2,,4,60000,1,0,10000,0,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"b1390cc91daf4acf8611fdf2ac23e6c1",3,"TAILORING",1,31111,13,139,1399,1,2,,2013,1,7,1,2,,,2,,,,,2,,12,10000,0,1,0,1000,1000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"b1390cc91daf4acf8611fdf2ac23e6c1",2,"SELLING JACKFRUIT",2,71111,47,472,4721,1,1,1,2009,1,2,6,2,,,1,,,,,1,2,7,300000,0,1,0,100000,20000,1,,,,,,,,,,,,,,,,,,,2,2,2
"b1892d6e238f4153a2ddedf5dbafee9e",2,"MAKING LOCAL BREW FOR SALE",1,31111,11,110,1103,1,1,1,2000,1,2,1,1,2,,1,6,,,,1,,10,2000000,0,0,,1200000,50000,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"b19717862cb64ba69ce3562d2390f834",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"b1c6ae39c4b04f4f8d31e1e427d0835c",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"b1d7d261c890446e99c3451b9dd31204",2,"BREWING AND DISTILLING WARAGI",1,31111,11,110,1101,1,1,,1990,1,2,2,2,,,1,,,,,1,,12,1200000,1,1,150000,50000,20000,1,,,,,,,,,,,,,,,,,,,2,2,1
"b25fa7e0585447939c37bedcb2b795de",2,"BREWING BEAR",1,31111,11,110,1101,,1,,1984,1,2,8,2,,,1,2,,,,1,2,12,1200000,1,0,60000,300000,200000,1,,,,,,,,,,,,,,,,,,,2,2,1
"b2cf8e520bcf4bcbade9e01df5cefd25",2,"MAKING LOCAL BREWED ALCOHOL",1,31111,11,110,1101,1,1,1,1971,1,2,2,2,,,1,,,,,1,,7,50000,0,0,,20000,5000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"b304a57c479f4e5f8b7c07101d5d45c4",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"b304b9aac6f64ce2bbd169da0b8566fd",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"b304b9aac6f64ce2bbd169da0b8566fd",3,"SELLING BITENGES AND SECOND HAND CLOTHES",2,71111,47,478,4782,1,6,,2005,1,2,4,1,8,,6,,,,,6,,12,4,0,0,,200000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"b3588ec242ba4dba9989e958786e39ae",3,"Retail sales of general merchandise",2,71111,47,479,4799,1,1,,2017,1,2,1,2,,,1,,,,,1,,12,2000000,0,0,,1750000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"b3588ec242ba4dba9989e958786e39ae",2,"Retail sale of motor vehicle spare parts",2,71111,45,453,4530,1,2,,2003,1,2,7,1,1,,2,,,,,2,,12,15000000,1,0,200000,12000000,1000000,1,,,,,,,,,,,,,,,,,,,1,1,2
"b363cadf0f384cc4a76c268f01566722",2,"Making and selling fried cassava chips",2,71111,47,479,4799,1,2,,2017,1,2,6,2,,,2,,,,,2,,12,280000,0,0,,130000,12000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"b3767470d6d74c919b0527a9b6956c38",2,"MAKING BAGS FOR SALE",1,31111,15,151,1512,1,2,,2016,1,2,7,1,2,,2,,,,,2,,12,350000,0,0,,100000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"b49cb96575cd4c33ae29420e0390a89e",2,"Weaving mats",2,31111,13,139,1399,2,2,1,1996,1,2,2,2,,,2,,,,,2,,10,40000,0,0,,20000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"b49cb96575cd4c33ae29420e0390a89e",3,"Wholesale of agricultural produce",2,71111,46,462,4620,1,1,,1999,1,2,8,2,,,1,,,,,1,,12,3000000,0,0,,2000000,180000,1,,,,,,,,,,,,,,,,,,,2,2,2
"b4e9b9bda3f341ed9045ab3211cdf7f6",2,"Brewing local alcohol",1,31111,11,110,1101,1,2,2,2014,1,2,1,2,,,2,,,,,2,,8,60000,0,0,,30000,5000,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
